date,value
1991-01-06,101095.9
1991-01-07,100645.8
1991-01-08,100509.5
1991-01-09,101343.9
1991-01-10,101201.9
1991-01-11,100713.6
1991-01-12,100854.2
1991-01-13,100812.7
1991-01-14,100200.9
1991-01-15,99903.5
1991-01-16,100619.8
1991-01-17,99902.38
1991-01-18,100790.4
1991-01-19,102451.7
1991-01-20,101451.4
1991-01-21,101673.2
1991-01-22,102139.2
1991-01-23,102340.5
1991-01-24,101762.2
1991-01-25,101145.9
1991-01-26,101597.7
1991-01-27,101416.9
1991-01-28,101036.6
1991-01-29,100580.2
1991-01-30,99696.62
1991-01-31,100127.9
1991-02-01,100567.4
1991-02-02,100742.6
1991-02-03,100998.2
1991-02-04,99467.69
1991-02-05,100544.7
1991-02-06,99694
1991-02-07,99250.19
1991-02-08,100459.9
1991-02-09,100449.5
1991-02-10,99152.38
1991-02-11,99617.69
1991-02-12,100910.4
1991-02-13,101807.9
1991-02-14,101016.9
1991-02-15,100826.2
1991-02-16,100702.9
1991-02-17,101164.2
1991-02-18,102147.2
1991-02-19,102218.1
1991-02-20,102147.8
1991-02-21,101439.1
1991-02-22,101778.8
1991-02-23,101103.6
1991-02-24,101120.9
1991-02-25,101390.9
1991-02-26,101379.4
1991-02-27,101337.6
1991-02-28,101586
1991-03-01,102144.4
1991-03-02,102485.4
1991-03-03,102565
1991-03-04,102219.3
1991-03-05,101735.9
1991-03-06,102841.4
1991-03-07,102916.2
1991-03-08,102514
1991-03-09,102479.9
1991-03-10,102436.1
1991-03-11,102253
1991-03-12,102412.8
1991-03-13,102637.7
1991-03-14,102724.4
1991-03-15,103004.1
1991-03-16,102928.3
1991-03-17,103043
1991-03-18,102916.6
1991-03-19,102433
1991-03-20,101945.4
1991-03-21,101876.5
1991-03-22,102005.2
1991-03-23,101546
1991-03-24,101962.9
1991-03-25,102524.5
1991-03-26,102838.7
1991-03-27,102790.4
1991-03-28,102735.8
1991-03-29,102813.4
1991-03-30,102680.8
1991-03-31,102434.2
1991-04-01,103159
1991-04-02,103052.5
1991-04-03,102760.1
1991-04-04,102462.9
1991-04-05,102445.5
1991-04-06,102549.2
1991-04-07,102244.9
1991-04-08,101987.1
1991-04-09,101177.1
1991-04-10,101899.2
1991-04-11,102522.1
1991-04-12,102693.9
1991-04-13,102606.8
1991-04-14,102370.5
1991-04-15,102479.6
1991-04-16,102479.1
1991-04-17,102134.1
1991-04-18,101842.9
1991-04-19,102315.3
1991-04-20,102729.1
1991-04-21,102860.4
1991-04-22,102961.4
1991-04-23,102522.3
1991-04-24,101815
1991-04-25,102224.4
1991-04-26,102422.6
1991-04-27,102822.2
1991-04-28,102704.4
1991-04-29,102129.6
1991-04-30,101916
1991-05-01,102509
1991-05-02,102459.9
1991-05-03,102240
1991-05-04,102020.9
1991-05-05,102123.4
1991-05-06,102358.9
1991-05-07,102445.5
1991-05-08,101875.1
1991-05-09,102708.2
1991-05-10,103058.8
1991-05-11,103174.9
1991-05-12,102994.6
1991-05-13,102698.1
1991-05-14,102573.8
1991-05-15,102280.9
1991-05-16,101854.2
1991-05-17,101717.6
1991-05-18,102223.2
1991-05-19,102631.5
1991-05-20,102601.8
1991-05-21,102381.4
1991-05-22,102154.2
1991-05-23,102108.8
1991-05-24,102362.8
1991-05-25,102458.7
1991-05-26,102248.2
1991-05-27,102278.4
1991-05-28,102411.2
1991-05-29,102645.9
1991-05-30,102555.4
1991-05-31,102362.6
1991-06-01,102352.6
1991-06-02,102182.3
1991-06-03,102094.5
1991-06-04,102116.3
1991-06-05,102097.1
1991-06-06,101926.8
1991-06-07,102049.8
1991-06-08,102130.2
1991-06-09,102297
1991-06-10,102030.9
1991-06-11,102100
1991-06-12,102244.2
1991-06-13,101972.9
1991-06-14,101616.2
1991-06-15,101454.2
1991-06-16,101611.5
1991-06-17,101499.9
1991-06-18,101816.8
1991-06-19,101836.9
1991-06-20,101704.1
1991-06-21,101361.9
1991-06-22,100475.9
1991-06-23,100847.2
1991-06-24,101099.2
1991-06-25,101033.2
1991-06-26,100793.7
1991-06-27,101030.1
1991-06-28,101507.9
1991-06-29,101770.4
1991-06-30,101599.8
1991-07-01,101610.3
1991-07-02,101654.6
1991-07-03,101847.2
1991-07-04,101956.9
1991-07-05,102025.5
1991-07-06,101951.1
1991-07-07,101618.9
1991-07-08,101572.1
1991-07-09,101775.8
1991-07-10,101787.6
1991-07-11,101801.5
1991-07-12,101880.4
1991-07-13,102022.5
1991-07-14,102150.6
1991-07-15,102308.4
1991-07-16,102379.8
1991-07-17,102294.7
1991-07-18,102198
1991-07-19,102147.2
1991-07-20,102202.4
1991-07-21,102345.9
1991-07-22,102518.7
1991-07-23,102263.3
1991-07-24,101964.1
1991-07-25,101780.1
1991-07-26,101790.4
1991-07-27,101976.1
1991-07-28,102043.3
1991-07-29,102315.8
1991-07-30,102504.8
1991-07-31,102341
1991-08-01,102291.8
1991-08-02,102349.9
1991-08-03,102227.3
1991-08-04,101846.3
1991-08-05,101914.1
1991-08-06,102070.3
1991-08-07,102077.6
1991-08-08,102060.6
1991-08-09,101935.6
1991-08-10,101794.6
