date,value
2022-01-01,0.9162292
2022-01-02,0.8798523
2022-01-03,0.8686829
2022-01-04,0.8894043
2022-01-05,0.9241638
2022-01-06,0.8730164
2022-01-07,0.8959045
2022-01-08,0.9034424
2022-01-09,0.8141174
2022-01-10,0.802124
2022-01-11,0.8219604
2022-01-12,0.8068848
2022-01-13,0.7999878
2022-01-14,0.8022461
2022-01-15,0.7975464
2022-01-16,0.82901
2022-01-17,0.9081421
2022-01-18,0.9380798
2022-01-19,0.924469
2022-01-20,0.8825684
2022-01-21,0.8790283
2022-01-22,0.8305969
2022-01-23,0.8435669
2022-01-24,0.8277588
2022-01-25,0.6157227
2022-01-26,0.4740906
2022-01-27,0.4498596
2022-01-28,0.5081787
2022-01-29,0.5621033
2022-01-30,0.6585083
2022-01-31,0.7197266
2022-02-01,0.7068176
2022-02-02,0.7150574
2022-02-03,0.7690735
2022-02-04,0.8504639
2022-02-05,0.834137
2022-02-06,0.7627563
2022-02-07,0.686676
2022-02-08,0.6894836
2022-02-09,0.7451782
2022-02-10,0.7514648
2022-02-11,0.7496643
2022-02-12,0.7650452
2022-02-13,0.7698975
2022-02-14,0.846283
2022-02-15,0.8508606
2022-02-16,0.8493042
2022-02-17,0.8656921
2022-02-18,0.8544006
2022-02-19,0.8702393
2022-02-20,0.9002075
2022-02-21,0.9394836
2022-02-22,0.9620972
2022-02-23,0.975647
2022-02-24,0.9758301
2022-02-25,0.887146
2022-02-26,0.7747192
2022-02-27,0.8197021
2022-02-28,0.8371582
2022-03-01,0.8260498
2022-03-02,0.8457642
2022-03-03,0.8460999
2022-03-04,0.8770447
2022-03-05,0.7788391
2022-03-06,0.7521667
2022-03-07,0.7561035
2022-03-08,0.7753296
2022-03-09,0.7953491
2022-03-10,0.7898865
2022-03-11,0.6996155
2022-03-12,0.6996155
2022-03-13,0.4725647
2022-03-14,0.4489441
2022-03-15,0.4210815
2022-03-16,0.2641602
2022-03-17,0.2018738
2022-03-18,0.1407166
2022-03-19,0.1654968
2022-03-20,0.2677917
2022-03-21,0.434967
2022-03-22,0.5533752
2022-03-23,0.500061
2022-03-24,0.4140625
2022-03-25,0.3797302
2022-03-26,0.318573
2022-03-27,0.3937073
2022-03-28,0.5789185
2022-03-29,0.526001
2022-03-30,0.5366821
2022-03-31,0.614624
2022-04-01,0.7223511
2022-04-02,0.778717
2022-04-03,0.8171997
2022-04-04,0.8453064
2022-04-05,0.8828125
2022-04-06,0.917572
2022-04-07,0.9137878
2022-04-08,0.943512
2022-04-09,0.9633789
2022-04-10,0.978363
2022-04-11,0.9620972
2022-04-12,0.9504395
2022-04-13,0.95224
2022-04-14,0.9280396
2022-04-15,0.9462585
2022-04-16,0.8908691
2022-04-17,0.7827148
2022-04-18,0.8441467
2022-04-19,0.8068542
2022-04-20,0.8055725
2022-04-21,0.7670288
2022-04-22,0.7725525
2022-04-23,0.7920532
2022-04-24,0.6922607
2022-04-25,0.704071
2022-04-26,0.7697754
2022-04-27,0.8346863
2022-04-28,0.7159729
2022-04-29,0.6190186
2022-04-30,0.6631775
2022-05-01,0.7180176
2022-05-02,0.7329102
2022-05-03,0.7689819
2022-05-04,0.7615051
2022-05-05,0.7749023
2022-05-06,0.7922058
2022-05-07,0.7863159
2022-05-08,0.7271729
2022-05-09,0.704895
2022-05-10,0.6842651
2022-05-11,0.700531
2022-05-12,0.73526
2022-05-13,0.7694702
2022-05-14,0.776825
2022-05-15,0.8000488
2022-05-16,0.8402405
2022-05-17,0.859375
2022-05-18,0.8028564
2022-05-19,0.8475647
2022-05-20,0.8676758
2022-05-21,0.8213501
2022-05-22,0.7734985
2022-05-23,0.7578735
2022-05-24,0.6900635
2022-05-25,0.6811829
2022-05-26,0.5926514
2022-05-27,0.5652466
2022-05-28,0.5798645
2022-05-29,0.5492249
2022-05-30,0.4852905
2022-05-31,0.5162354
2022-06-01,0.5699158
2022-06-02,0.4824219
2022-06-03,0.4310608
2022-06-04,0.4423828
2022-06-05,0.4524536
2022-06-06,0.4098816
2022-06-07,0.4137573
2022-06-08,0.3287048
2022-06-09,0.2426147
2022-06-10,0.2165833
2022-06-11,0.2132568
2022-06-12,0.2072754
2022-06-13,0.194397
2022-06-14,0.1836243
2022-06-15,0.02581787
2022-06-16,0
2022-06-17,0
2022-06-18,0
2022-06-19,0
2022-06-20,0
2022-06-21,0
2022-06-22,0
2022-06-23,0
2022-06-24,0
2022-06-25,0
2022-06-26,0
2022-06-27,0
2022-06-28,0
2022-06-29,0
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,0
2022-07-04,0
2022-07-05,0
2022-07-06,0
2022-07-07,0
2022-07-08,0
2022-07-09,0
2022-07-10,0
2022-07-11,0
2022-07-12,0
2022-07-13,0
2022-07-14,0
2022-07-15,0
2022-07-16,0
2022-07-17,0
2022-07-18,0
2022-07-19,0
2022-07-20,0
2022-07-21,0
2022-07-22,0
2022-07-23,0
2022-07-24,0
2022-07-25,0
2022-07-26,0
2022-07-27,0
2022-07-28,0
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,0
2022-08-03,0
2022-08-04,0
2022-08-05,0
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,0
2022-08-15,0
2022-08-16,0
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,0
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-08-26,0
2022-08-27,0
2022-08-28,0
2022-08-29,0
2022-08-30,0
2022-08-31,0
2022-09-01,0
2022-09-02,0
2022-09-03,0
2022-09-04,0
2022-09-05,0
2022-09-06,0
2022-09-07,0
2022-09-08,0
2022-09-09,0
2022-09-10,0
2022-09-11,0
2022-09-12,0
2022-09-13,0
2022-09-14,0
2022-09-15,0
2022-09-16,0
2022-09-17,0
2022-09-18,0
2022-09-19,0
2022-09-20,0
2022-09-21,0
2022-09-22,0
2022-09-23,0
2022-09-24,0
2022-09-25,0
2022-09-26,0
2022-09-27,0
2022-09-28,0
2022-09-29,0
2022-09-30,0
2022-10-01,0
2022-10-02,0
2022-10-03,0
2022-10-04,0
2022-10-05,0
2022-10-06,0
2022-10-07,0
2022-10-08,0
2022-10-09,0
2022-10-10,0
2022-10-11,0
2022-10-12,0
2022-10-13,0
2022-10-14,0
2022-10-15,0
2022-10-16,0
2022-10-17,0
2022-10-18,0
2022-10-19,0
2022-10-20,0
2022-10-21,0
2022-10-22,0
2022-10-23,0
2022-10-24,0
2022-10-25,0
2022-10-26,0
2022-10-27,0
2022-10-28,0
2022-10-29,0
2022-10-30,0
2022-10-31,0
2022-11-01,0
2022-11-02,0
2022-11-03,0
2022-11-04,0
2022-11-05,0
2022-11-06,0
2022-11-07,0
2022-11-08,0
2022-11-09,0
2022-11-10,0
2022-11-11,0
2022-11-12,0
2022-11-13,0
2022-11-14,0
2022-11-15,0
2022-11-16,0
2022-11-17,0
2022-11-18,0
2022-11-19,0
2022-11-20,0
2022-11-21,0
2022-11-22,0
2022-11-23,0
2022-11-24,0
2022-11-25,0
2022-11-26,0
2022-11-27,0
2022-11-28,0
2022-11-29,0
2022-11-30,0
2022-12-01,0
2022-12-02,0
2022-12-03,0
2022-12-04,0
2022-12-05,0
2022-12-06,0
2022-12-07,0
2022-12-08,0
2022-12-09,0
2022-12-10,0
2022-12-11,0
2022-12-12,0
2022-12-13,0
2022-12-14,0
2022-12-15,0
2022-12-16,0.02755737
2022-12-17,0.2589722
2022-12-18,0.3952637
2022-12-19,0.4621582
2022-12-20,0.497345
2022-12-21,0.3873596
2022-12-22,0.3699036
2022-12-23,0.4591675
2022-12-24,0.5740356
2022-12-25,0.6221619
2022-12-26,0.7094116
2022-12-27,0.6173096
2022-12-28,0.5111084
2022-12-29,0.4038696
2022-12-30,0.02722168
2022-12-31,0.1608276
2023-01-01,0
2023-01-02,0
2023-01-03,0
2023-01-04,0
2023-01-05,0
2023-01-06,0
2023-01-07,0
2023-01-08,0
2023-01-09,0
2023-01-10,0
2023-01-11,0
2023-01-12,0
2023-01-13,0
2023-01-14,0
2023-01-15,0
2023-01-16,0.1364441
2023-01-17,0.3096924
2023-01-18,0.3388672
2023-01-19,0.2801819
2023-01-20,0.3054504
2023-01-21,0.3489685
2023-01-22,0.2549133
2023-01-23,0.1750793
2023-01-24,0.2666016
2023-01-25,0.2518311
2023-01-26,0
2023-01-27,0
2023-01-28,0.3389282
2023-01-29,0.302124
2023-01-30,0.4049072
2023-01-31,0.5072632
2023-02-01,0.62677
2023-02-02,0.6609802
2023-02-03,0.7433167
2023-02-04,0.7677612
2023-02-05,0.817688
2023-02-06,0.7214355
2023-02-07,0.7377014
2023-02-08,0.6287231
2023-02-09,0.6345825
2023-02-10,0.5822754
2023-02-11,0.5393677
2023-02-12,0.5398254
2023-02-13,0.6356812
2023-02-14,0.7338562
2023-02-15,0.6426086
2023-02-16,0.5839233
2023-02-17,0.6112976
2023-02-18,0.5668945
2023-02-19,0.4872742
2023-02-20,0.5628052
2023-02-21,0.6510315
2023-02-22,0.5663147
2023-02-23,0.5797424
2023-02-24,0.6087341
2023-02-25,0.5914001
2023-02-26,0.4932556
2023-02-27,0.1879578
2023-02-28,0
2023-03-01,0
2023-03-02,0
2023-03-03,0
2023-03-04,0.2015991
2023-03-05,0.4915466
2023-03-06,0.5649719
2023-03-07,0.6000061
2023-03-08,0.2866821
2023-03-09,0.3940735
2023-03-10,0.51474
2023-03-11,0.5596008
2023-03-12,0.5725098
2023-03-13,0.5900574
2023-03-14,0.6035461
2023-03-15,0.656189
2023-03-16,0.7679443
2023-03-17,0.8260803
2023-03-18,0.8633728
2023-03-19,0.8624268
2023-03-20,0.8478088
2023-03-21,0.8269043
2023-03-22,0.7903442
2023-03-23,0.8178711
2023-03-24,0.7905579
2023-03-25,0.7546997
2023-03-26,0.7589111
2023-03-27,0.7140503
2023-03-28,0.7140503
2023-03-29,0.7442017
2023-03-30,0.7738647
2023-03-31,0.8573303
2023-04-01,0.8078308
2023-04-02,0.8119202
2023-04-03,0.8740845
2023-04-04,0.8327942
2023-04-05,0.8691101
2023-04-06,0.8701172
2023-04-07,0.8027649
2023-04-08,0.7496643
2023-04-09,0.8365173
2023-04-10,0.858429
2023-04-11,0.8025513
2023-04-12,0.7597351
2023-04-13,0.7602844
2023-04-14,0.6921082
2023-04-15,0.6939087
2023-04-16,0.7105408
2023-04-17,0.6876831
2023-04-18,0.6636353
2023-04-19,0.6836548
2023-04-20,0.500061
2023-04-21,0.4966736
2023-04-22,0.4966736
2023-04-23,0.6460571
2023-04-24,0.6774292
2023-04-25,0.7041626
2023-04-26,0.7174683
2023-04-27,0.7643738
2023-04-28,0.7514038
2023-04-29,0.7848511
2023-04-30,0.7802734
2023-05-01,0.7555847
2023-05-02,0.6997681
2023-05-03,0.677063
2023-05-04,0.745575
2023-05-05,0.8026123
2023-05-06,0.7963257
2023-05-07,0.8151245
2023-05-08,0.8206482
2023-05-09,0.8512878
2023-05-10,0.8952026
2023-05-11,0.9059143
2023-05-12,0.83078
2023-05-13,0.8421631
2023-05-14,0.7679443
2023-05-15,0.7481995
2023-05-16,0.841217
2023-05-17,0.8615417
2023-05-18,0.8373413
2023-05-19,0.8485413
2023-05-20,0.8590088
2023-05-21,0.8199158
2023-05-22,0.8148499
2023-05-23,0.7354126
2023-05-24,0.6766052
2023-05-25,0.7266541
2023-05-26,0.6645508
2023-05-27,0.6372375
2023-05-28,0.5175781
2023-05-29,0.5204163
2023-05-30,0.538147
2023-05-31,0.5714111
2023-06-01,0.5568237
2023-06-02,0.5974121
