date,value
1991-01-06,290.5959
1991-01-07,290.6284
1991-01-08,290.6646
1991-01-09,290.6758
1991-01-10,290.6531
1991-01-11,290.6082
1991-01-12,290.5552
1991-01-13,290.5066
1991-01-14,290.4834
1991-01-15,290.4734
1991-01-16,290.4458
1991-01-17,290.3677
1991-01-18,290.2095
1991-01-19,290.019
1991-01-20,289.854
1991-01-21,289.7026
1991-01-22,289.5503
1991-01-23,289.3838
1991-01-24,289.2419
1991-01-25,289.1653
1991-01-26,289.147
1991-01-27,289.1753
1991-01-28,289.2407
1991-01-29,289.323
1991-01-30,289.4009
1991-01-31,289.4658
1991-02-01,289.5073
1991-02-02,289.5171
1991-02-03,289.4482
1991-02-04,289.3035
1991-02-05,289.1438
1991-02-06,289.0325
1991-02-07,289.031
1991-02-08,289.1628
1991-02-09,289.3645
1991-02-10,289.5664
1991-02-11,289.6968
1991-02-12,289.686
1991-02-13,289.489
1991-02-14,289.1711
1991-02-15,288.8323
1991-02-16,288.5728
1991-02-17,288.4927
1991-02-18,288.6228
1991-02-19,288.8804
1991-02-20,289.2046
1991-02-21,289.5291
1991-02-22,289.7925
1991-02-23,289.894
1991-02-24,289.8289
1991-02-25,289.666
1991-02-26,289.4741
1991-02-27,289.322
1991-02-28,289.2312
1991-03-01,289.1804
1991-03-02,289.1755
1991-03-03,289.2231
1991-03-04,289.3306
1991-03-05,289.4907
1991-03-06,289.6687
1991-03-07,289.825
1991-03-08,289.9214
1991-03-09,289.9194
1991-03-10,289.7847
1991-03-11,289.562
1991-03-12,289.3245
1991-03-13,289.1479
1991-03-14,289.1108
1991-03-15,289.2463
1991-03-16,289.4937
1991-03-17,289.7864
1991-03-18,290.054
1991-03-19,290.2297
1991-03-20,290.2197
1991-03-21,290.0488
1991-03-22,289.8269
1991-03-23,289.6599
1991-03-24,289.657
1991-03-25,289.8159
1991-03-26,290.0403
1991-03-27,290.304
1991-03-28,290.5801
1991-03-29,290.8442
1991-03-30,290.97
1991-03-31,290.9243
1991-04-01,290.8176
1991-04-02,290.7542
1991-04-03,290.844
1991-04-04,291.0896
1991-04-05,291.3792
1991-04-06,291.6479
1991-04-07,291.8306
1991-04-08,291.8623
1991-04-09,291.72
1991-04-10,291.4719
1991-04-11,291.1843
1991-04-12,290.9253
1991-04-13,290.7637
1991-04-14,290.7805
1991-04-15,290.9629
1991-04-16,291.2295
1991-04-17,291.502
1991-04-18,291.7012
1991-04-19,291.7861
1991-04-20,291.7871
1991-04-21,291.7344
1991-04-22,291.6562
1991-04-23,291.5803
1991-04-24,291.5618
1991-04-25,291.6077
1991-04-26,291.6748
1991-04-27,291.7209
1991-04-28,291.7034
1991-04-29,291.6509
1991-04-30,291.6177
1991-05-01,291.6025
1991-05-02,291.6035
1991-05-03,291.6157
1991-05-04,291.6482
1991-05-05,291.7112
1991-05-06,291.8069
1991-05-07,291.9387
1991-05-08,292.1082
1991-05-09,292.2708
1991-05-10,292.3958
1991-05-11,292.5051
1991-05-12,292.6223
1991-05-13,292.7703
1991-05-14,292.8926
1991-05-15,292.9524
1991-05-16,292.9937
1991-05-17,293.0667
1991-05-18,293.2161
1991-05-19,293.3792
1991-05-20,293.4968
1991-05-21,293.6143
1991-05-22,293.7815
1991-05-23,294.0464
1991-05-24,294.3354
1991-05-25,294.5618
1991-05-26,294.7446
1991-05-27,294.8997
