date,value
1991-01-01,254.3292
1991-01-02,252.0246
1991-01-03,250.9595
1991-01-04,260.5269
1991-01-05,260.683
1991-01-06,260.7325
1991-01-07,262.4994
1991-01-08,261.6059
1991-01-09,258.6245
1991-01-10,253.0579
1991-01-11,252.5235
1991-01-12,253.1789
1991-01-13,251.1932
1991-01-14,248.9262
1991-01-15,262.0158
1991-01-16,266.4354
1991-01-17,260.4651
1991-01-18,262.8291
1991-01-19,256.8639
1991-01-20,256.1823
1991-01-21,265.9944
1991-01-22,255.3542
1991-01-23,250.6501
1991-01-24,255.6034
1991-01-25,254.9259
1991-01-26,253.6466
1991-01-27,259.1432
1991-01-28,268.2132
1991-01-29,269.1878
1991-01-30,266.3695
1991-01-31,264.7029
1991-02-01,263.5432
1991-02-02,270.1514
1991-02-03,266.5309
1991-02-04,270.0653
1991-02-05,271.6234
1991-02-06,264.2838
1991-02-07,261.5593
1991-02-08,263.2492
1991-02-09,257.7176
1991-02-10,257.1346
1991-02-11,254.1499
1991-02-12,250.1176
1991-02-13,257.3277
1991-02-14,260.2485
1991-02-15,254.3617
1991-02-16,262.4782
1991-02-17,256.5562
1991-02-18,251.8375
1991-02-19,257.418
1991-02-20,251.7596
1991-02-21,250.241
1991-02-22,252.1831
1991-02-23,254.8816
1991-02-24,255.6258
1991-02-25,246.5399
1991-02-26,254.5654
1991-02-27,247.5035
1991-02-28,267.7415
1991-03-01,260.6914
1991-03-02,265.9201
1991-03-03,266.69
1991-03-04,264.1224
1991-03-05,264.4945
1991-03-06,265.5355
1991-03-07,257.71
1991-03-08,253.8912
1991-03-09,254.9092
1991-03-10,254.1268
1991-03-11,250.1484
1991-03-12,249.1033
1991-03-13,249.0851
1991-03-14,255.5845
1991-03-15,255.7118
1991-03-16,256.0798
1991-03-17,256.0825
1991-03-18,256.3862
1991-03-19,257.271
1991-03-20,257.1095
1991-03-21,261.9921
1991-03-22,268.4871
1991-03-23,267.5851
1991-03-24,271.3903
1991-03-25,272.7422
1991-03-26,261.0213
1991-03-27,270.9457
1991-03-28,259.2043
1991-03-29,251.2362
1991-03-30,250.4336
1991-03-31,250.7131
1991-04-01,251.9923
1991-04-02,254.1684
1991-04-03,253.6289
1991-04-04,249.7827
1991-04-05,248.6506
1991-04-06,253.2312
1991-04-07,256.4545
1991-04-08,260.1937
1991-04-09,251.5623
1991-04-10,250.3791
1991-04-11,266.8859
1991-04-12,266.3052
1991-04-13,252.0578
1991-04-14,253.5585
1991-04-15,258.2739
1991-04-16,250.6554
1991-04-17,253.9915
1991-04-18,255.3276
1991-04-19,254.6546
1991-04-20,255.7783
1991-04-21,257.2128
1991-04-22,250.7984
1991-04-23,258.4356
1991-04-24,254.934
1991-04-25,255.7706
1991-04-26,257.7764
1991-04-27,261.6242
1991-04-28,257.5726
1991-04-29,263.0062
1991-04-30,263.8823
1991-05-01,268.9088
1991-05-02,262.9003
