date,value
1991-01-01,3.528595e-05
1991-01-02,7.152557e-06
1991-01-03,9.059906e-06
1991-01-04,6.29425e-05
1991-01-05,0.0002708435
1991-01-06,0.0001549721
1991-01-07,2.384186e-06
1991-01-08,9.536743e-07
1991-01-09,1.239777e-05
1991-01-10,1.621246e-05
1991-01-11,1.144409e-05
1991-01-12,4.291534e-06
1991-01-13,3.33786e-06
1991-01-14,1.907349e-06
1991-01-15,1.66893e-05
1991-01-16,1.382828e-05
1991-01-17,2.861023e-06
1991-01-18,4.529953e-05
1991-01-19,2.95639e-05
1991-01-20,0.0003061295
1991-01-21,0.0003824234
1991-01-22,2.43187e-05
1991-01-23,2.193451e-05
1991-01-24,5.149841e-05
1991-01-25,2.0504e-05
1991-01-26,1.239777e-05
1991-01-27,2.145767e-05
1991-01-28,0.0001296997
1991-01-29,0.0002784729
1991-01-30,2.717972e-05
1991-01-31,7.343292e-05
1991-02-01,2.43187e-05
1991-02-02,9.584427e-05
1991-02-03,9.536743e-07
1991-02-04,0
1991-02-05,0
1991-02-06,6.67572e-05
1991-02-07,0.0003342628
1991-02-08,2.241135e-05
1991-02-09,5.149841e-05
1991-02-10,6.437302e-05
1991-02-11,5.292892e-05
1991-02-12,6.008148e-05
1991-02-13,4.768372e-06
1991-02-14,2.336502e-05
1991-02-15,4.339218e-05
1991-02-16,4.816055e-05
1991-02-17,0.0004901886
1991-02-18,5.865097e-05
1991-02-19,3.910065e-05
1991-02-20,8.106232e-06
1991-02-21,1.621246e-05
1991-02-22,1.66893e-05
1991-02-23,8.583069e-06
1991-02-24,3.147125e-05
1991-02-25,2.384186e-06
1991-02-26,3.814697e-06
1991-02-27,4.291534e-06
1991-02-28,0
1991-03-01,1.907349e-06
1991-03-02,6.389618e-05
1991-03-03,1.335144e-05
1991-03-04,1.907349e-05
1991-03-05,2.861023e-06
1991-03-06,5.722046e-06
1991-03-07,0
1991-03-08,5.722046e-06
1991-03-09,1.001358e-05
1991-03-10,1.907349e-06
1991-03-11,3.814697e-06
1991-03-12,1.907349e-06
1991-03-13,1.811981e-05
1991-03-14,1.049042e-05
1991-03-15,3.480911e-05
1991-03-16,6.532669e-05
1991-03-17,2.098083e-05
1991-03-18,2.861023e-06
1991-03-19,3.814697e-06
1991-03-20,6.198883e-06
1991-03-21,0
1991-03-22,0.000248909
1991-03-23,2.384186e-06
1991-03-24,4.386902e-05
1991-03-25,7.629395e-06
1991-03-26,4.1008e-05
1991-03-27,0
1991-03-28,2.43187e-05
1991-03-29,3.623962e-05
1991-03-30,1.907349e-05
1991-03-31,2.43187e-05
1991-04-01,3.576279e-05
1991-04-02,5.674362e-05
1991-04-03,2.002716e-05
1991-04-04,2.861023e-06
1991-04-05,2.384186e-06
1991-04-06,0.0001440048
1991-04-07,2.384186e-06
1991-04-08,1.573563e-05
1991-04-09,4.768372e-06
1991-04-10,3.33786e-06
1991-04-11,0.0003986359
1991-04-12,0.0001831055
1991-04-13,1.049042e-05
1991-04-14,4.768372e-06
